date_hour,base_fee_gwei_median
2024-01-09 11:00:00+00:00,13.26555282
2024-01-09 12:00:00+00:00,17.472542672
2024-01-09 13:00:00+00:00,18.315775154
2024-01-09 14:00:00+00:00,19.7380194945
2024-01-09 15:00:00+00:00,22.087701099999997
2024-01-09 16:00:00+00:00,24.4842250135
2024-01-09 17:00:00+00:00,23.782494018500003
2024-01-09 18:00:00+00:00,19.309639075
2024-01-09 19:00:00+00:00,21.082119753500002
2024-01-09 20:00:00+00:00,16.8820130075
2024-01-09 21:00:00+00:00,58.3185461825
2024-01-09 22:00:00+00:00,44.0321920315
2024-01-09 23:00:00+00:00,17.352436472
2024-01-10 00:00:00+00:00,19.0209482325
2024-01-10 01:00:00+00:00,16.756793197
2024-01-10 02:00:00+00:00,28.472165591
2024-01-10 03:00:00+00:00,29.163036567
2024-01-10 04:00:00+00:00,26.071456105
2024-01-10 05:00:00+00:00,21.656602697
2024-01-10 06:00:00+00:00,21.564608374
2024-01-10 07:00:00+00:00,19.501546488
2024-01-10 08:00:00+00:00,22.460925464
2024-01-10 09:00:00+00:00,26.528684455
2024-01-10 10:00:00+00:00,25.145184046
2024-01-10 11:00:00+00:00,24.026942953
2024-01-10 12:00:00+00:00,25.4138428775
2024-01-10 13:00:00+00:00,64.941004308
2024-01-10 14:00:00+00:00,47.982854494
2024-01-10 15:00:00+00:00,44.706826265
2024-01-10 16:00:00+00:00,47.038328022
2024-01-10 17:00:00+00:00,36.659086394
2024-01-10 18:00:00+00:00,42.043243901
2024-01-10 19:00:00+00:00,39.060627526000005
2024-01-10 20:00:00+00:00,48.012016545
2024-01-10 21:00:00+00:00,65.72794689099999
2024-01-10 22:00:00+00:00,52.656267982
2024-01-10 23:00:00+00:00,61.246419957
2024-01-11 00:00:00+00:00,51.762104083
2024-01-11 01:00:00+00:00,46.268679551000005
2024-01-11 02:00:00+00:00,32.268509544
2024-01-11 03:00:00+00:00,30.635636791000003
2024-01-11 04:00:00+00:00,25.817586727
2024-01-11 05:00:00+00:00,23.863152258
2024-01-11 06:00:00+00:00,23.570199638
2024-01-11 07:00:00+00:00,21.850374022
2024-01-11 08:00:00+00:00,23.259816064
2024-01-11 09:00:00+00:00,23.766804732
2024-01-11 10:00:00+00:00,25.200178843
2024-01-11 11:00:00+00:00,25.9347087065
2024-01-11 12:00:00+00:00,28.7570163615
2024-01-11 13:00:00+00:00,32.14749689
2024-01-11 14:00:00+00:00,42.325276543499996
2024-01-11 15:00:00+00:00,58.823291716
2024-01-11 16:00:00+00:00,53.779935877499994
2024-01-11 17:00:00+00:00,35.73194581
2024-01-11 18:00:00+00:00,27.356573754000003
2024-01-11 19:00:00+00:00,26.944103544
2024-01-11 20:00:00+00:00,28.1256504395
2024-01-11 21:00:00+00:00,23.5998457495
2024-01-11 22:00:00+00:00,22.599783082
2024-01-11 23:00:00+00:00,20.1508816145
2024-01-12 00:00:00+00:00,17.9901588185
2024-01-12 01:00:00+00:00,18.869580034000002
2024-01-12 02:00:00+00:00,16.573046559
2024-01-12 03:00:00+00:00,16.334578909
2024-01-12 04:00:00+00:00,15.690523786
2024-01-12 05:00:00+00:00,14.648355828
2024-01-12 06:00:00+00:00,15.045228574500001
2024-01-12 07:00:00+00:00,17.545197165
2024-01-12 08:00:00+00:00,16.877738414
2024-01-12 09:00:00+00:00,17.8592775445
2024-01-12 10:00:00+00:00,17.5348451855
2024-01-12 11:00:00+00:00,21.853322943
2024-01-12 12:00:00+00:00,30.592004613
2024-01-12 13:00:00+00:00,25.5738750545
2024-01-12 14:00:00+00:00,29.603125834
2024-01-12 15:00:00+00:00,37.672577902499995
2024-01-12 16:00:00+00:00,40.2355609575
2024-01-12 17:00:00+00:00,44.5661155235
2024-01-12 18:00:00+00:00,26.257291791
2024-01-12 19:00:00+00:00,23.476387696000003
2024-01-12 20:00:00+00:00,22.790636006
2024-01-12 21:00:00+00:00,26.988829693
2024-01-12 22:00:00+00:00,34.5290442215
2024-01-12 23:00:00+00:00,19.104495109
2024-01-13 00:00:00+00:00,17.0427381305
2024-01-13 01:00:00+00:00,16.084478698
2024-01-13 02:00:00+00:00,14.355196914
2024-01-13 03:00:00+00:00,14.898498205
2024-01-13 04:00:00+00:00,13.990970385
2024-01-13 05:00:00+00:00,13.860347496
2024-01-13 06:00:00+00:00,14.202518426
2024-01-13 07:00:00+00:00,14.5939393
2024-01-13 08:00:00+00:00,16.611616532
2024-01-13 09:00:00+00:00,15.478585079999998
2024-01-13 10:00:00+00:00,16.998761939
2024-01-13 11:00:00+00:00,14.546885465
2024-01-13 12:00:00+00:00,16.339687837
2024-01-13 13:00:00+00:00,17.19779491
2024-01-13 14:00:00+00:00,18.32374305
2024-01-13 15:00:00+00:00,20.658869983
2024-01-13 16:00:00+00:00,23.046278912
2024-01-13 17:00:00+00:00,18.462688473
2024-01-13 18:00:00+00:00,19.491481944
2024-01-13 19:00:00+00:00,18.225673995999998
2024-01-13 20:00:00+00:00,16.320769667
2024-01-13 21:00:00+00:00,15.8903667995
2024-01-13 22:00:00+00:00,15.119272919
2024-01-13 23:00:00+00:00,15.34260684
2024-01-14 00:00:00+00:00,16.477541817000002
2024-01-14 01:00:00+00:00,15.456901545
2024-01-14 02:00:00+00:00,15.7279314825
2024-01-14 03:00:00+00:00,16.032792828
2024-01-14 04:00:00+00:00,18.917819726
2024-01-14 05:00:00+00:00,38.91559847
2024-01-14 06:00:00+00:00,37.932960553499996
2024-01-14 07:00:00+00:00,46.491360546
2024-01-14 08:00:00+00:00,47.1828447465
2024-01-14 09:00:00+00:00,51.089484527500005
2024-01-14 10:00:00+00:00,48.621263081
2024-01-14 11:00:00+00:00,40.699243872
2024-01-14 12:00:00+00:00,44.664651215
2024-01-14 13:00:00+00:00,43.8419574565
2024-01-14 14:00:00+00:00,27.97656204
2024-01-14 15:00:00+00:00,31.235630461
2024-01-14 16:00:00+00:00,29.4258408815
2024-01-14 17:00:00+00:00,26.330417024
2024-01-14 18:00:00+00:00,23.667734837
2024-01-14 19:00:00+00:00,28.335616717
2024-01-14 20:00:00+00:00,21.039604942
2024-01-14 21:00:00+00:00,21.7647630285
2024-01-14 22:00:00+00:00,23.111302493
2024-01-14 23:00:00+00:00,21.361896997000002
2024-01-15 00:00:00+00:00,18.601642599
2024-01-15 01:00:00+00:00,18.091288443
2024-01-15 02:00:00+00:00,18.500909189
2024-01-15 03:00:00+00:00,18.8878302155
2024-01-15 04:00:00+00:00,17.727088398
2024-01-15 05:00:00+00:00,16.6994833035
2024-01-15 06:00:00+00:00,17.788939083000002
2024-01-15 07:00:00+00:00,17.457013149
2024-01-15 08:00:00+00:00,17.888022976
2024-01-15 09:00:00+00:00,18.090518604499998
2024-01-15 10:00:00+00:00,19.6897539775
2024-01-15 11:00:00+00:00,19.750103126
2024-01-15 12:00:00+00:00,15.412776825
2024-01-15 13:00:00+00:00,27.662402225
2024-01-15 14:00:00+00:00,30.184337595
2024-01-15 15:00:00+00:00,25.741774787
2024-01-15 16:00:00+00:00,24.277115569
2024-01-15 17:00:00+00:00,29.3482779645
2024-01-15 18:00:00+00:00,29.90842553
2024-01-15 19:00:00+00:00,30.019127066
2024-01-15 20:00:00+00:00,26.700115417
2024-01-15 21:00:00+00:00,20.977539257
2024-01-15 22:00:00+00:00,23.970710964
2024-01-15 23:00:00+00:00,22.779830184
2024-01-16 00:00:00+00:00,26.5315995665
2024-01-16 01:00:00+00:00,25.8148420905
2024-01-16 02:00:00+00:00,26.278764934
2024-01-16 03:00:00+00:00,24.921642679500003
2024-01-16 04:00:00+00:00,28.67726804
2024-01-16 05:00:00+00:00,25.1728277355
2024-01-16 06:00:00+00:00,21.518090815
2024-01-16 07:00:00+00:00,24.544409127999998
2024-01-16 08:00:00+00:00,24.4722990245
2024-01-16 09:00:00+00:00,25.47197998
2024-01-16 10:00:00+00:00,33.8356990645
2024-01-16 11:00:00+00:00,29.706571997
2024-01-16 12:00:00+00:00,30.107533621
2024-01-16 13:00:00+00:00,33.812696942
2024-01-16 14:00:00+00:00,49.241783501499995
2024-01-16 15:00:00+00:00,39.580386207
2024-01-16 16:00:00+00:00,44.076434014
2024-01-16 17:00:00+00:00,43.302438035
2024-01-16 18:00:00+00:00,36.339768449999994
2024-01-16 19:00:00+00:00,35.39379817
2024-01-16 20:00:00+00:00,32.477733344
2024-01-16 21:00:00+00:00,32.6152935155
2024-01-16 22:00:00+00:00,33.003276222
2024-01-16 23:00:00+00:00,30.363560102999998
2024-01-17 00:00:00+00:00,30.740041564
2024-01-17 01:00:00+00:00,34.299136262
2024-01-17 02:00:00+00:00,32.400486518
2024-01-17 03:00:00+00:00,34.946368034
2024-01-17 04:00:00+00:00,31.120126766
2024-01-17 05:00:00+00:00,29.834870838999997
2024-01-17 06:00:00+00:00,30.199673808
2024-01-17 07:00:00+00:00,33.648102988999995
2024-01-17 08:00:00+00:00,32.949681736
2024-01-17 09:00:00+00:00,29.838623253
2024-01-17 10:00:00+00:00,31.82059125
2024-01-17 11:00:00+00:00,33.970709808500004
2024-01-17 12:00:00+00:00,34.571579281
2024-01-17 13:00:00+00:00,35.5276349375
2024-01-17 14:00:00+00:00,35.379652213
2024-01-17 15:00:00+00:00,42.991222744
2024-01-17 16:00:00+00:00,59.095837545
2024-01-17 17:00:00+00:00,45.4051831475
2024-01-17 18:00:00+00:00,35.528846367
2024-01-17 19:00:00+00:00,36.393927763
2024-01-17 20:00:00+00:00,34.8116111875
2024-01-17 21:00:00+00:00,36.0217114935
2024-01-17 22:00:00+00:00,34.7217327985
2024-01-17 23:00:00+00:00,32.667821463
2024-01-18 00:00:00+00:00,37.550313864
2024-01-18 01:00:00+00:00,31.448582308
2024-01-18 02:00:00+00:00,29.901320519000002
2024-01-18 03:00:00+00:00,28.039996816
2024-01-18 04:00:00+00:00,26.060665318
2024-01-18 05:00:00+00:00,23.409489157
2024-01-18 06:00:00+00:00,31.2431458965
2024-01-18 07:00:00+00:00,29.022555427
2024-01-18 08:00:00+00:00,29.565633513
2024-01-18 09:00:00+00:00,35.396158509
2024-01-18 10:00:00+00:00,32.287307219
2024-01-18 11:00:00+00:00,30.480300311
2024-01-18 12:00:00+00:00,34.3790907
2024-01-18 13:00:00+00:00,29.148887622
2024-01-18 14:00:00+00:00,32.948780379
2024-01-18 15:00:00+00:00,36.124207437500004
2024-01-18 16:00:00+00:00,44.042527328
2024-01-18 17:00:00+00:00,48.166571871
2024-01-18 18:00:00+00:00,49.7728106755
2024-01-18 19:00:00+00:00,35.692325918
2024-01-18 20:00:00+00:00,36.2027808615
2024-01-18 21:00:00+00:00,35.772287609
2024-01-18 22:00:00+00:00,29.819144184
2024-01-18 23:00:00+00:00,24.318901482
2024-01-19 00:00:00+00:00,44.0394950725
2024-01-19 01:00:00+00:00,32.9505869185
2024-01-19 02:00:00+00:00,28.584314546
2024-01-19 03:00:00+00:00,33.231553658
2024-01-19 04:00:00+00:00,25.250505551499998
2024-01-19 05:00:00+00:00,20.850194935
2024-01-19 06:00:00+00:00,21.890919660999998
2024-01-19 07:00:00+00:00,24.012311996
2024-01-19 08:00:00+00:00,20.600957273
2024-01-19 09:00:00+00:00,20.465529274
2024-01-19 10:00:00+00:00,20.93873092
2024-01-19 11:00:00+00:00,20.5834664895
2024-01-19 12:00:00+00:00,21.7202458135
2024-01-19 13:00:00+00:00,29.538092821
2024-01-19 14:00:00+00:00,38.098509218000004
2024-01-19 15:00:00+00:00,47.896089608
2024-01-19 16:00:00+00:00,54.030247642000006
2024-01-19 17:00:00+00:00,39.1554814695
2024-01-19 18:00:00+00:00,33.410132676
2024-01-19 19:00:00+00:00,30.903117583
2024-01-19 20:00:00+00:00,27.368054976
2024-01-19 21:00:00+00:00,20.607581501
2024-01-19 22:00:00+00:00,17.933318712000002
2024-01-19 23:00:00+00:00,16.786047114
2024-01-20 00:00:00+00:00,17.620173191
2024-01-20 01:00:00+00:00,18.915800838
2024-01-20 02:00:00+00:00,16.151517993
2024-01-20 03:00:00+00:00,15.431480847500001
2024-01-20 04:00:00+00:00,15.278874365
2024-01-20 05:00:00+00:00,15.038233917
2024-01-20 06:00:00+00:00,15.397157472
2024-01-20 07:00:00+00:00,15.737191308
2024-01-20 08:00:00+00:00,16.0986504065
2024-01-20 09:00:00+00:00,16.005822261
2024-01-20 10:00:00+00:00,15.594491259
2024-01-20 11:00:00+00:00,13.495540844
2024-01-20 12:00:00+00:00,13.718167528
2024-01-20 13:00:00+00:00,15.382033865
2024-01-20 14:00:00+00:00,18.6084542165
2024-01-20 15:00:00+00:00,17.146660093
2024-01-20 16:00:00+00:00,17.969011392
2024-01-20 17:00:00+00:00,18.350531983
2024-01-20 18:00:00+00:00,15.3928682875
2024-01-20 19:00:00+00:00,14.4485363955
2024-01-20 20:00:00+00:00,13.782191033
2024-01-20 21:00:00+00:00,15.389985919
2024-01-20 22:00:00+00:00,12.683729803
2024-01-20 23:00:00+00:00,11.97290335
2024-01-21 00:00:00+00:00,12.344354476
2024-01-21 01:00:00+00:00,11.105631093
2024-01-21 02:00:00+00:00,11.450362761
2024-01-21 03:00:00+00:00,10.80157958
2024-01-21 04:00:00+00:00,9.6632449765
2024-01-21 05:00:00+00:00,9.574081227
2024-01-21 06:00:00+00:00,9.518463008000001
2024-01-21 07:00:00+00:00,9.642487781
2024-01-21 08:00:00+00:00,9.6470837665
2024-01-21 09:00:00+00:00,11.938289703
2024-01-21 10:00:00+00:00,10.961854029
2024-01-21 11:00:00+00:00,11.4798486575
2024-01-21 12:00:00+00:00,13.590746584000001
2024-01-21 13:00:00+00:00,15.077418592
2024-01-21 14:00:00+00:00,15.464486823
2024-01-21 15:00:00+00:00,19.220190096499998
2024-01-21 16:00:00+00:00,16.540854752
2024-01-21 17:00:00+00:00,16.111646992
2024-01-21 18:00:00+00:00,16.017240031
2024-01-21 19:00:00+00:00,17.954866667
2024-01-21 20:00:00+00:00,15.133507264
2024-01-21 21:00:00+00:00,13.456721619
2024-01-21 22:00:00+00:00,11.5382430945
2024-01-21 23:00:00+00:00,11.491631474
2024-01-22 00:00:00+00:00,11.282503173
2024-01-22 01:00:00+00:00,11.118462611
2024-01-22 02:00:00+00:00,10.5485150005
2024-01-22 03:00:00+00:00,11.740421157
2024-01-22 04:00:00+00:00,10.5668307
2024-01-22 05:00:00+00:00,10.792153529
2024-01-22 06:00:00+00:00,10.453626218
2024-01-22 07:00:00+00:00,26.451845967
2024-01-22 08:00:00+00:00,46.0799464675
2024-01-22 09:00:00+00:00,15.735410645
2024-01-22 10:00:00+00:00,17.7118056935
2024-01-22 11:00:00+00:00,14.396535525
2024-01-22 12:00:00+00:00,14.926100065
2024-01-22 13:00:00+00:00,16.8491698065
2024-01-22 14:00:00+00:00,18.740592911
2024-01-22 15:00:00+00:00,26.869908079
2024-01-22 16:00:00+00:00,22.260502341
2024-01-22 17:00:00+00:00,23.799262459
2024-01-22 18:00:00+00:00,16.699332638999998
2024-01-22 19:00:00+00:00,22.8928113985
2024-01-22 20:00:00+00:00,19.750686875
2024-01-22 21:00:00+00:00,14.441442392999999
2024-01-22 22:00:00+00:00,11.786339718
2024-01-22 23:00:00+00:00,11.387791376
2024-01-23 00:00:00+00:00,10.426396506
2024-01-23 01:00:00+00:00,9.190221545
2024-01-23 02:00:00+00:00,9.615316884
2024-01-23 03:00:00+00:00,8.764628754
2024-01-23 04:00:00+00:00,8.857501424
2024-01-23 05:00:00+00:00,12.748267685
2024-01-23 06:00:00+00:00,9.828111452
2024-01-23 07:00:00+00:00,11.109767196
2024-01-23 08:00:00+00:00,11.800085102
2024-01-23 09:00:00+00:00,25.9467536355
2024-01-23 10:00:00+00:00,17.006041977000002
2024-01-23 11:00:00+00:00,16.051679306
2024-01-23 12:00:00+00:00,18.351007253
2024-01-23 13:00:00+00:00,18.9661283075
2024-01-23 14:00:00+00:00,27.362055354
2024-01-23 15:00:00+00:00,25.392296465999998
2024-01-23 16:00:00+00:00,20.436000875
2024-01-23 17:00:00+00:00,16.986977428499998
2024-01-23 18:00:00+00:00,15.770195711
2024-01-23 19:00:00+00:00,15.6598072125
2024-01-23 20:00:00+00:00,12.913849422
2024-01-23 21:00:00+00:00,11.369480016
2024-01-23 22:00:00+00:00,11.175998382
2024-01-23 23:00:00+00:00,10.523277818
2024-01-24 00:00:00+00:00,9.589651944
2024-01-24 01:00:00+00:00,10.490819686
2024-01-24 02:00:00+00:00,10.113803202
2024-01-24 03:00:00+00:00,12.286747773
2024-01-24 04:00:00+00:00,8.6755118015
2024-01-24 05:00:00+00:00,8.170625321500001
2024-01-24 06:00:00+00:00,8.305023613500001
2024-01-24 07:00:00+00:00,9.278877336
2024-01-24 08:00:00+00:00,10.719770996
2024-01-24 09:00:00+00:00,10.697464835
2024-01-24 10:00:00+00:00,13.646558879
2024-01-24 11:00:00+00:00,11.857817736
2024-01-24 12:00:00+00:00,12.898578389499999
2024-01-24 13:00:00+00:00,15.082846493
2024-01-24 14:00:00+00:00,18.6218112905
2024-01-24 15:00:00+00:00,16.177688378
2024-01-24 16:00:00+00:00,15.3480416435
2024-01-24 17:00:00+00:00,15.871726147
2024-01-24 18:00:00+00:00,15.1867330135
2024-01-24 19:00:00+00:00,11.612233864
2024-01-24 20:00:00+00:00,11.878770012
2024-01-24 21:00:00+00:00,10.218214689
2024-01-24 22:00:00+00:00,9.832469784
2024-01-24 23:00:00+00:00,10.552631202
2024-01-25 00:00:00+00:00,11.430618571
2024-01-25 01:00:00+00:00,13.420103091
2024-01-25 02:00:00+00:00,10.758681046
2024-01-25 03:00:00+00:00,10.877513313
2024-01-25 04:00:00+00:00,10.589171271
2024-01-25 05:00:00+00:00,10.262173729
2024-01-25 06:00:00+00:00,10.330563297
2024-01-25 07:00:00+00:00,11.291835244
2024-01-25 08:00:00+00:00,12.847405039
2024-01-25 09:00:00+00:00,49.2861685255
2024-01-25 10:00:00+00:00,39.8214712275
2024-01-25 11:00:00+00:00,32.046941757
2024-01-25 12:00:00+00:00,32.94131756749999
2024-01-25 13:00:00+00:00,32.577789275
2024-01-25 14:00:00+00:00,32.070411668
2024-01-25 15:00:00+00:00,43.0286714765
2024-01-25 16:00:00+00:00,37.027355425
2024-01-25 17:00:00+00:00,30.248909651
2024-01-25 18:00:00+00:00,26.162343035
2024-01-25 19:00:00+00:00,22.328156809
2024-01-25 20:00:00+00:00,23.625835033
2024-01-25 21:00:00+00:00,22.9949246495
2024-01-25 22:00:00+00:00,21.8409310755
2024-01-25 23:00:00+00:00,18.0638054365
2024-01-26 00:00:00+00:00,17.961247771
2024-01-26 01:00:00+00:00,18.901671708000002
2024-01-26 02:00:00+00:00,20.961355285
2024-01-26 03:00:00+00:00,17.925846656
2024-01-26 04:00:00+00:00,15.80468499
2024-01-26 05:00:00+00:00,16.953324893
2024-01-26 06:00:00+00:00,18.362237834
2024-01-26 07:00:00+00:00,17.984499715
2024-01-26 08:00:00+00:00,19.332145397
2024-01-26 09:00:00+00:00,19.038140912000003
2024-01-26 10:00:00+00:00,21.58207252
2024-01-26 11:00:00+00:00,21.120051044
2024-01-26 12:00:00+00:00,24.826572512
2024-01-26 13:00:00+00:00,23.275246042
2024-01-26 14:00:00+00:00,22.706693938
2024-01-26 15:00:00+00:00,22.716221227
2024-01-26 16:00:00+00:00,22.164450648
2024-01-26 17:00:00+00:00,24.567304179
2024-01-26 18:00:00+00:00,20.509780972500003
2024-01-26 19:00:00+00:00,16.738382739
2024-01-26 20:00:00+00:00,16.255422437
2024-01-26 21:00:00+00:00,14.130328927
2024-01-26 22:00:00+00:00,13.105489928
2024-01-26 23:00:00+00:00,11.622487754
2024-01-27 00:00:00+00:00,11.688327832999999
2024-01-27 01:00:00+00:00,10.982793178
2024-01-27 02:00:00+00:00,12.810065595000001
2024-01-27 03:00:00+00:00,12.921572911
2024-01-27 04:00:00+00:00,12.038958079
2024-01-27 05:00:00+00:00,11.186739154
2024-01-27 06:00:00+00:00,11.120136312
2024-01-27 07:00:00+00:00,11.6099255915
2024-01-27 08:00:00+00:00,14.503711371
2024-01-27 09:00:00+00:00,12.37142645
2024-01-27 10:00:00+00:00,12.200217683
2024-01-27 11:00:00+00:00,11.056568581
2024-01-27 12:00:00+00:00,12.396652727500001
2024-01-27 13:00:00+00:00,12.870605847
2024-01-27 14:00:00+00:00,16.815685953
2024-01-27 15:00:00+00:00,23.146800823
2024-01-27 16:00:00+00:00,15.360073225499999
2024-01-27 17:00:00+00:00,14.367980544000002
2024-01-27 18:00:00+00:00,13.396908718
2024-01-27 19:00:00+00:00,11.798652005
2024-01-27 20:00:00+00:00,11.1715118725
2024-01-27 21:00:00+00:00,10.154336257
2024-01-27 22:00:00+00:00,9.615077159
2024-01-27 23:00:00+00:00,9.719118707
2024-01-28 00:00:00+00:00,9.558659022499999
2024-01-28 01:00:00+00:00,10.550064319
2024-01-28 02:00:00+00:00,10.139975742
2024-01-28 03:00:00+00:00,10.493613223
2024-01-28 04:00:00+00:00,10.508219734
2024-01-28 05:00:00+00:00,11.1497318045
2024-01-28 06:00:00+00:00,10.9947640675
2024-01-28 07:00:00+00:00,11.649357296
2024-01-28 08:00:00+00:00,12.900267349
2024-01-28 09:00:00+00:00,12.396485676
2024-01-28 10:00:00+00:00,13.342274026
2024-01-28 11:00:00+00:00,13.933881613
2024-01-28 12:00:00+00:00,12.837071972
2024-01-28 13:00:00+00:00,11.392047103500001
2024-01-28 14:00:00+00:00,12.922604633
2024-01-28 15:00:00+00:00,15.625998314499999
2024-01-28 16:00:00+00:00,12.8450818425
2024-01-28 17:00:00+00:00,14.345021136
2024-01-28 18:00:00+00:00,12.2185571455
2024-01-28 19:00:00+00:00,11.589326949
2024-01-28 20:00:00+00:00,10.983469353
2024-01-28 21:00:00+00:00,10.7495105435
2024-01-28 22:00:00+00:00,10.2111924075
2024-01-28 23:00:00+00:00,9.033208112
2024-01-29 00:00:00+00:00,8.825563781
2024-01-29 01:00:00+00:00,9.17628013
2024-01-29 02:00:00+00:00,9.224479201
2024-01-29 03:00:00+00:00,10.104275494
2024-01-29 04:00:00+00:00,8.897976405
2024-01-29 05:00:00+00:00,8.315886527
2024-01-29 06:00:00+00:00,7.931449967
2024-01-29 07:00:00+00:00,9.1227435615
2024-01-29 08:00:00+00:00,9.789176215
2024-01-29 09:00:00+00:00,13.007364447
2024-01-29 10:00:00+00:00,11.7359582965
2024-01-29 11:00:00+00:00,11.9719322715
2024-01-29 12:00:00+00:00,16.264172913
2024-01-29 13:00:00+00:00,17.5868098485
2024-01-29 14:00:00+00:00,20.8797716375
2024-01-29 15:00:00+00:00,21.664689776499998
2024-01-29 16:00:00+00:00,24.754979874500002
2024-01-29 17:00:00+00:00,21.520873829000003
2024-01-29 18:00:00+00:00,13.5997941935
2024-01-29 19:00:00+00:00,14.748649101
2024-01-29 20:00:00+00:00,13.122182715
2024-01-29 21:00:00+00:00,16.445941641
2024-01-29 22:00:00+00:00,13.944616877
2024-01-29 23:00:00+00:00,14.5121832615
2024-01-30 00:00:00+00:00,22.831834414
2024-01-30 01:00:00+00:00,14.888920963
2024-01-30 02:00:00+00:00,15.0617474085
2024-01-30 03:00:00+00:00,13.067792643
2024-01-30 04:00:00+00:00,11.311816302
2024-01-30 05:00:00+00:00,11.326032272
2024-01-30 06:00:00+00:00,13.125008459
2024-01-30 07:00:00+00:00,29.934364537
2024-01-30 08:00:00+00:00,22.847353281
2024-01-30 09:00:00+00:00,23.0681571145
2024-01-30 10:00:00+00:00,24.129089393
2024-01-30 11:00:00+00:00,31.704532186999998
2024-01-30 12:00:00+00:00,32.703551916
2024-01-30 13:00:00+00:00,32.137100205
2024-01-30 14:00:00+00:00,29.457135685
2024-01-30 15:00:00+00:00,47.485982176
2024-01-30 16:00:00+00:00,59.372521985999995
2024-01-30 17:00:00+00:00,35.5938397745
2024-01-30 18:00:00+00:00,27.969465785
2024-01-30 19:00:00+00:00,24.2583556645
2024-01-30 20:00:00+00:00,23.086755159
2024-01-30 21:00:00+00:00,22.830281521
2024-01-30 22:00:00+00:00,21.973105904
2024-01-30 23:00:00+00:00,18.155461816
2024-01-31 00:00:00+00:00,17.874454616
2024-01-31 01:00:00+00:00,19.0041742515
2024-01-31 02:00:00+00:00,20.48259021
2024-01-31 03:00:00+00:00,17.363289616
2024-01-31 04:00:00+00:00,19.07070491
2024-01-31 05:00:00+00:00,17.536197522000002
2024-01-31 06:00:00+00:00,16.818950893
2024-01-31 07:00:00+00:00,15.5156466145
2024-01-31 08:00:00+00:00,19.0248774445
2024-01-31 09:00:00+00:00,18.4457883615
2024-01-31 10:00:00+00:00,32.9359162135
2024-01-31 11:00:00+00:00,21.104696085999997
2024-01-31 12:00:00+00:00,37.902738292
2024-01-31 13:00:00+00:00,28.349939720000002
2024-01-31 14:00:00+00:00,32.973133838500004
2024-01-31 15:00:00+00:00,38.563995058
2024-01-31 16:00:00+00:00,34.707581494
2024-01-31 17:00:00+00:00,27.367622416
2024-01-31 18:00:00+00:00,25.954047565
2024-01-31 19:00:00+00:00,24.903269035
2024-01-31 20:00:00+00:00,24.192226345999998
2024-01-31 21:00:00+00:00,24.1150949635
2024-01-31 22:00:00+00:00,27.80059314
2024-01-31 23:00:00+00:00,25.522622581
2024-02-01 00:00:00+00:00,22.611415566
2024-02-01 01:00:00+00:00,26.403229650500002
2024-02-01 02:00:00+00:00,24.436759193
2024-02-01 03:00:00+00:00,22.120299098
2024-02-01 04:00:00+00:00,18.695732825
2024-02-01 05:00:00+00:00,16.608240879
2024-02-01 06:00:00+00:00,17.2913148775
2024-02-01 07:00:00+00:00,17.014392481
2024-02-01 08:00:00+00:00,17.1275748245
2024-02-01 09:00:00+00:00,20.367224406
2024-02-01 10:00:00+00:00,17.57823363
2024-02-01 11:00:00+00:00,18.312730572
2024-02-01 12:00:00+00:00,33.939472515
2024-02-01 13:00:00+00:00,25.178765555
2024-02-01 14:00:00+00:00,28.3364432985
2024-02-01 15:00:00+00:00,33.114441974
2024-02-01 16:00:00+00:00,46.038042224
2024-02-01 17:00:00+00:00,31.037896308
2024-02-01 18:00:00+00:00,59.7002826745
2024-02-01 19:00:00+00:00,40.951778659
2024-02-01 20:00:00+00:00,38.309288179
2024-02-01 21:00:00+00:00,25.829564703
2024-02-01 22:00:00+00:00,25.113639132
2024-02-01 23:00:00+00:00,22.964567769
2024-02-02 00:00:00+00:00,21.158989681
2024-02-02 01:00:00+00:00,22.790357604
2024-02-02 02:00:00+00:00,19.800236709
2024-02-02 03:00:00+00:00,17.9970685495
2024-02-02 04:00:00+00:00,16.935268194499997
2024-02-02 05:00:00+00:00,16.197858742
2024-02-02 06:00:00+00:00,18.4131646155
2024-02-02 07:00:00+00:00,20.9901022445
2024-02-02 08:00:00+00:00,22.494068172
2024-02-02 09:00:00+00:00,26.214031067500002
2024-02-02 10:00:00+00:00,20.600910537
2024-02-02 11:00:00+00:00,19.589437806
2024-02-02 12:00:00+00:00,21.589271787999998
2024-02-02 13:00:00+00:00,26.458717438999997
2024-02-02 14:00:00+00:00,27.000055282
2024-02-02 15:00:00+00:00,25.144596155
2024-02-02 16:00:00+00:00,26.530405895
2024-02-02 17:00:00+00:00,21.930244403
2024-02-02 18:00:00+00:00,20.04179121
2024-02-02 19:00:00+00:00,19.169692245
2024-02-02 20:00:00+00:00,20.563115888
2024-02-02 21:00:00+00:00,17.874206512
2024-02-02 22:00:00+00:00,16.898619268
2024-02-02 23:00:00+00:00,14.78617685
2024-02-03 00:00:00+00:00,22.238960451
2024-02-03 01:00:00+00:00,39.025568062
2024-02-03 02:00:00+00:00,24.1975882075
2024-02-03 03:00:00+00:00,17.380461513
2024-02-03 04:00:00+00:00,14.35398125
2024-02-03 05:00:00+00:00,14.577534254500002
2024-02-03 06:00:00+00:00,14.6943480105
